2026-06-19 23:03:58,298 - INFO -   batch 1500/11988 | loss=0.0336 mse=0.0336 | 73.6s
2026-06-19 23:04:00,718 - INFO -   batch 1550/11988 | loss=0.0325 mse=0.0325 | 76.0s
2026-06-19 23:04:03,144 - INFO -   batch 1600/11988 | loss=0.0506 mse=0.0506 | 78.5s
2026-06-19 23:04:05,594 - INFO -   batch 1650/11988 | loss=0.0526 mse=0.0526 | 80.9s
2026-06-19 23:04:08,043 - INFO -   batch 1700/11988 | loss=0.0494 mse=0.0494 | 83.4s
2026-06-19 23:04:10,509 - INFO -   batch 1750/11988 | loss=0.0577 mse=0.0577 | 85.8s
2026-06-19 23:04:12,935 - INFO -   batch 1800/11988 | loss=0.0623 mse=0.0623 | 88.3s
2026-06-19 23:04:15,384 - INFO -   batch 1850/11988 | loss=0.0376 mse=0.0376 | 90.7s
2026-06-19 23:04:17,825 - INFO -   batch 1900/11988 | loss=0.0493 mse=0.0493 | 93.1s
2026-06-19 23:04:20,254 - INFO -   batch 1950/11988 | loss=0.0364 mse=0.0364 | 95.6s
2026-06-19 23:04:22,702 - INFO -   batch 2000/11988 | loss=0.0512 mse=0.0512 | 98.0s
2026-06-19 23:04:25,148 - INFO -   batch 2050/11988 | loss=0.0423 mse=0.0423 | 100.5s
2026-06-19 23:04:27,609 - INFO -   batch 2100/11988 | loss=0.0350 mse=0.0350 | 102.9s
2026-06-19 23:04:30,046 - INFO -   batch 2150/11988 | loss=0.0429 mse=0.0429 | 105.4s
2026-06-19 23:04:32,483 - INFO -   batch 2200/11988 | loss=0.0691 mse=0.0691 | 107.8s
2026-06-19 23:04:34,925 - INFO -   batch 2250/11988 | loss=0.0367 mse=0.0367 | 110.2s
2026-06-19 23:04:37,324 - INFO -   batch 2300/11988 | loss=0.0561 mse=0.0561 | 112.6s
2026-06-19 23:04:39,756 - INFO -   batch 2350/11988 | loss=0.0656 mse=0.0656 | 115.1s
2026-06-19 23:04:42,184 - INFO -   batch 2400/11988 | loss=0.0505 mse=0.0505 | 117.5s
2026-06-19 23:04:44,620 - INFO -   batch 2450/11988 | loss=0.0608 mse=0.0608 | 119.9s
2026-06-19 23:04:47,064 - INFO -   batch 2500/11988 | loss=0.0556 mse=0.0556 | 122.4s
2026-06-19 23:04:49,519 - INFO -   batch 2550/11988 | loss=0.0534 mse=0.0534 | 124.8s
2026-06-19 23:04:51,953 - INFO -   batch 2600/11988 | loss=0.0350 mse=0.0350 | 127.3s
2026-06-19 23:04:54,383 - INFO -   batch 2650/11988 | loss=0.0670 mse=0.0670 | 129.7s
2026-06-19 23:04:56,832 - INFO -   batch 2700/11988 | loss=0.0407 mse=0.0407 | 132.2s
2026-06-19 23:04:59,259 - INFO -   batch 2750/11988 | loss=0.0405 mse=0.0405 | 134.6s
2026-06-19 23:05:01,695 - INFO -   batch 2800/11988 | loss=0.0348 mse=0.0348 | 137.0s
2026-06-19 23:05:04,140 - INFO -   batch 2850/11988 | loss=0.0342 mse=0.0342 | 139.5s
2026-06-19 23:05:06,580 - INFO -   batch 2900/11988 | loss=0.0606 mse=0.0606 | 141.9s
2026-06-19 23:05:09,009 - INFO -   batch 2950/11988 | loss=0.0547 mse=0.0547 | 144.3s
2026-06-19 23:05:11,452 - INFO -   batch 3000/11988 | loss=0.0322 mse=0.0322 | 146.8s
2026-06-19 23:05:13,899 - INFO -   batch 3050/11988 | loss=0.0578 mse=0.0578 | 149.2s
2026-06-19 23:05:16,283 - INFO -   batch 3100/11988 | loss=0.0709 mse=0.0709 | 151.6s
2026-06-19 23:05:18,703 - INFO -   batch 3150/11988 | loss=0.0433 mse=0.0433 | 154.0s
2026-06-19 23:05:21,142 - INFO -   batch 3200/11988 | loss=0.0446 mse=0.0446 | 156.5s
2026-06-19 23:05:23,545 - INFO -   batch 3250/11988 | loss=0.0478 mse=0.0478 | 158.9s
2026-06-19 23:05:25,972 - INFO -   batch 3300/11988 | loss=0.0547 mse=0.0547 | 161.3s
2026-06-19 23:05:28,461 - INFO -   batch 3350/11988 | loss=0.0266 mse=0.0266 | 163.8s
2026-06-19 23:05:30,878 - INFO -   batch 3400/11988 | loss=0.0295 mse=0.0295 | 166.2s
2026-06-19 23:05:33,309 - INFO -   batch 3450/11988 | loss=0.0342 mse=0.0342 | 168.6s
2026-06-19 23:05:35,752 - INFO -   batch 3500/11988 | loss=0.0531 mse=0.0531 | 171.1s
2026-06-19 23:05:38,191 - INFO -   batch 3550/11988 | loss=0.0497 mse=0.0497 | 173.5s
2026-06-19 23:05:40,652 - INFO -   batch 3600/11988 | loss=0.0395 mse=0.0395 | 176.0s
2026-06-19 23:05:43,094 - INFO -   batch 3650/11988 | loss=0.0572 mse=0.0572 | 178.4s
2026-06-19 23:05:45,523 - INFO -   batch 3700/11988 | loss=0.0264 mse=0.0264 | 180.8s
2026-06-19 23:05:47,960 - INFO -   batch 3750/11988 | loss=0.0354 mse=0.0354 | 183.3s
2026-06-19 23:05:50,444 - INFO -   batch 3800/11988 | loss=0.0347 mse=0.0347 | 185.8s
2026-06-19 23:05:52,891 - INFO -   batch 3850/11988 | loss=0.0445 mse=0.0445 | 188.2s
2026-06-19 23:05:55,326 - INFO -   batch 3900/11988 | loss=0.0301 mse=0.0301 | 190.7s
2026-06-19 23:05:57,791 - INFO -   batch 3950/11988 | loss=0.0337 mse=0.0337 | 193.1s
2026-06-19 23:06:00,225 - INFO -   batch 4000/11988 | loss=0.0418 mse=0.0418 | 195.5s
2026-06-19 23:06:02,643 - INFO -   batch 4050/11988 | loss=0.0272 mse=0.0272 | 198.0s
2026-06-19 23:06:05,074 - INFO -   batch 4100/11988 | loss=0.0682 mse=0.0682 | 200.4s
2026-06-19 23:06:07,512 - INFO -   batch 4150/11988 | loss=0.0765 mse=0.0765 | 202.8s
2026-06-19 23:06:09,951 - INFO -   batch 4200/11988 | loss=0.0541 mse=0.0541 | 205.3s
2026-06-19 23:06:12,422 - INFO -   batch 4250/11988 | loss=0.0578 mse=0.0578 | 207.7s
2026-06-19 23:06:14,892 - INFO -   batch 4300/11988 | loss=0.0760 mse=0.0760 | 210.2s
2026-06-19 23:06:17,334 - INFO -   batch 4350/11988 | loss=0.0528 mse=0.0528 | 212.7s
2026-06-19 23:06:19,783 - INFO -   batch 4400/11988 | loss=0.0439 mse=0.0439 | 215.1s
2026-06-19 23:06:22,250 - INFO -   batch 4450/11988 | loss=0.0466 mse=0.0466 | 217.6s
2026-06-19 23:06:24,690 - INFO -   batch 4500/11988 | loss=0.0620 mse=0.0620 | 220.0s
2026-06-19 23:06:27,112 - INFO -   batch 4550/11988 | loss=0.0413 mse=0.0413 | 222.4s
2026-06-19 23:06:29,545 - INFO -   batch 4600/11988 | loss=0.0353 mse=0.0353 | 224.9s
2026-06-19 23:06:31,989 - INFO -   batch 4650/11988 | loss=0.0474 mse=0.0474 | 227.3s
2026-06-19 23:06:34,427 - INFO -   batch 4700/11988 | loss=0.0316 mse=0.0316 | 229.8s
2026-06-19 23:06:36,870 - INFO -   batch 4750/11988 | loss=0.0519 mse=0.0519 | 232.2s
2026-06-19 23:06:39,318 - INFO -   batch 4800/11988 | loss=0.0377 mse=0.0377 | 234.6s
2026-06-19 23:06:41,758 - INFO -   batch 4850/11988 | loss=0.0414 mse=0.0414 | 237.1s
2026-06-19 23:06:44,189 - INFO -   batch 4900/11988 | loss=0.0503 mse=0.0503 | 239.5s
2026-06-19 23:06:46,650 - INFO -   batch 4950/11988 | loss=0.0451 mse=0.0451 | 242.0s
2026-06-19 23:06:49,072 - INFO -   batch 5000/11988 | loss=0.0379 mse=0.0379 | 244.4s
2026-06-19 23:06:51,501 - INFO -   batch 5050/11988 | loss=0.0342 mse=0.0342 | 246.8s
2026-06-19 23:06:53,941 - INFO -   batch 5100/11988 | loss=0.0394 mse=0.0394 | 249.3s
2026-06-19 23:06:56,405 - INFO -   batch 5150/11988 | loss=0.0435 mse=0.0435 | 251.7s
2026-06-19 23:06:58,808 - INFO -   batch 5200/11988 | loss=0.0438 mse=0.0438 | 254.1s
2026-06-19 23:07:01,273 - INFO -   batch 5250/11988 | loss=0.0411 mse=0.0411 | 256.6s
2026-06-19 23:07:03,723 - INFO -   batch 5300/11988 | loss=0.0561 mse=0.0561 | 259.0s
2026-06-19 23:07:06,163 - INFO -   batch 5350/11988 | loss=0.0415 mse=0.0415 | 261.5s
2026-06-19 23:07:08,619 - INFO -   batch 5400/11988 | loss=0.0394 mse=0.0394 | 263.9s
2026-06-19 23:07:11,076 - INFO -   batch 5450/11988 | loss=0.0385 mse=0.0385 | 266.4s
2026-06-19 23:07:13,516 - INFO -   batch 5500/11988 | loss=0.0526 mse=0.0526 | 268.8s
2026-06-19 23:07:15,953 - INFO -   batch 5550/11988 | loss=0.0497 mse=0.0497 | 271.3s
2026-06-19 23:07:18,380 - INFO -   batch 5600/11988 | loss=0.0383 mse=0.0383 | 273.7s
2026-06-19 23:07:20,842 - INFO -   batch 5650/11988 | loss=0.0499 mse=0.0499 | 276.2s
2026-06-19 23:07:23,253 - INFO -   batch 5700/11988 | loss=0.0612 mse=0.0612 | 278.6s
2026-06-19 23:07:25,691 - INFO -   batch 5750/11988 | loss=0.0403 mse=0.0403 | 281.0s
2026-06-19 23:07:28,135 - INFO -   batch 5800/11988 | loss=0.0449 mse=0.0449 | 283.5s
2026-06-19 23:07:30,567 - INFO -   batch 5850/11988 | loss=0.0497 mse=0.0497 | 285.9s
2026-06-19 23:07:33,000 - INFO -   batch 5900/11988 | loss=0.0454 mse=0.0454 | 288.3s
2026-06-19 23:07:35,434 - INFO -   batch 5950/11988 | loss=0.0430 mse=0.0430 | 290.8s
2026-06-19 23:07:37,888 - INFO -   batch 6000/11988 | loss=0.0427 mse=0.0427 | 293.2s
2026-06-19 23:07:40,312 - INFO -   batch 6050/11988 | loss=0.0322 mse=0.0322 | 295.6s
2026-06-19 23:07:42,735 - INFO -   batch 6100/11988 | loss=0.0519 mse=0.0519 | 298.1s
2026-06-19 23:07:45,197 - INFO -   batch 6150/11988 | loss=0.0380 mse=0.0380 | 300.5s
2026-06-19 23:07:47,638 - INFO -   batch 6200/11988 | loss=0.0543 mse=0.0543 | 303.0s
2026-06-19 23:07:50,101 - INFO -   batch 6250/11988 | loss=0.0407 mse=0.0407 | 305.4s
2026-06-19 23:07:52,538 - INFO -   batch 6300/11988 | loss=0.0292 mse=0.0292 | 307.9s
2026-06-19 23:07:54,946 - INFO -   batch 6350/11988 | loss=0.0501 mse=0.0501 | 310.3s
2026-06-19 23:07:57,403 - INFO -   batch 6400/11988 | loss=0.0633 mse=0.0633 | 312.7s
2026-06-19 23:07:59,834 - INFO -   batch 6450/11988 | loss=0.0397 mse=0.0397 | 315.2s
2026-06-19 23:08:02,259 - INFO -   batch 6500/11988 | loss=0.0515 mse=0.0515 | 317.6s
2026-06-19 23:08:04,747 - INFO -   batch 6550/11988 | loss=0.0451 mse=0.0451 | 320.1s
2026-06-19 23:08:07,187 - INFO -   batch 6600/11988 | loss=0.0260 mse=0.0260 | 322.5s
2026-06-19 23:08:09,644 - INFO -   batch 6650/11988 | loss=0.0455 mse=0.0455 | 325.0s
2026-06-19 23:08:12,104 - INFO -   batch 6700/11988 | loss=0.0483 mse=0.0483 | 327.4s
2026-06-19 23:08:14,536 - INFO -   batch 6750/11988 | loss=0.0471 mse=0.0471 | 329.9s
2026-06-19 23:08:16,956 - INFO -   batch 6800/11988 | loss=0.0328 mse=0.0328 | 332.3s
2026-06-19 23:08:19,395 - INFO -   batch 6850/11988 | loss=0.0563 mse=0.0563 | 334.7s
2026-06-19 23:08:21,836 - INFO -   batch 6900/11988 | loss=0.0536 mse=0.0536 | 337.2s
2026-06-19 23:08:24,284 - INFO -   batch 6950/11988 | loss=0.0464 mse=0.0464 | 339.6s
2026-06-19 23:08:26,714 - INFO -   batch 7000/11988 | loss=0.0559 mse=0.0559 | 342.0s
2026-06-19 23:08:29,148 - INFO -   batch 7050/11988 | loss=0.0315 mse=0.0315 | 344.5s
2026-06-19 23:08:31,559 - INFO -   batch 7100/11988 | loss=0.0550 mse=0.0550 | 346.9s
2026-06-19 23:08:33,968 - INFO -   batch 7150/11988 | loss=0.0463 mse=0.0463 | 349.3s
2026-06-19 23:08:36,397 - INFO -   batch 7200/11988 | loss=0.0636 mse=0.0636 | 351.7s
2026-06-19 23:08:38,809 - INFO -   batch 7250/11988 | loss=0.0421 mse=0.0421 | 354.1s
2026-06-19 23:08:41,278 - INFO -   batch 7300/11988 | loss=0.0435 mse=0.0435 | 356.6s
2026-06-19 23:08:43,681 - INFO -   batch 7350/11988 | loss=0.0614 mse=0.0614 | 359.0s
2026-06-19 23:08:46,110 - INFO -   batch 7400/11988 | loss=0.0361 mse=0.0361 | 361.4s
2026-06-19 23:08:48,549 - INFO -   batch 7450/11988 | loss=0.0349 mse=0.0349 | 363.9s
2026-06-19 23:08:50,989 - INFO -   batch 7500/11988 | loss=0.0441 mse=0.0441 | 366.3s
2026-06-19 23:08:53,446 - INFO -   batch 7550/11988 | loss=0.0478 mse=0.0478 | 368.8s
2026-06-19 23:08:55,876 - INFO -   batch 7600/11988 | loss=0.0470 mse=0.0470 | 371.2s
2026-06-19 23:08:58,308 - INFO -   batch 7650/11988 | loss=0.0501 mse=0.0501 | 373.6s
2026-06-19 23:09:00,738 - INFO -   batch 7700/11988 | loss=0.0389 mse=0.0389 | 376.1s
2026-06-19 23:09:03,169 - INFO -   batch 7750/11988 | loss=0.0464 mse=0.0464 | 378.5s
2026-06-19 23:09:05,590 - INFO -   batch 7800/11988 | loss=0.0364 mse=0.0364 | 380.9s
2026-06-19 23:09:08,015 - INFO -   batch 7850/11988 | loss=0.0306 mse=0.0306 | 383.3s
2026-06-19 23:09:10,468 - INFO -   batch 7900/11988 | loss=0.0426 mse=0.0426 | 385.8s
2026-06-19 23:09:12,919 - INFO -   batch 7950/11988 | loss=0.0544 mse=0.0544 | 388.2s
2026-06-19 23:09:15,335 - INFO -   batch 8000/11988 | loss=0.0338 mse=0.0338 | 390.7s
2026-06-19 23:09:17,791 - INFO -   batch 8050/11988 | loss=0.0603 mse=0.0603 | 393.1s
2026-06-19 23:09:20,212 - INFO -   batch 8100/11988 | loss=0.0488 mse=0.0488 | 395.5s
2026-06-19 23:09:22,625 - INFO -   batch 8150/11988 | loss=0.0416 mse=0.0416 | 397.9s
2026-06-19 23:09:25,040 - INFO -   batch 8200/11988 | loss=0.0422 mse=0.0422 | 400.4s
2026-06-19 23:09:27,455 - INFO -   batch 8250/11988 | loss=0.0377 mse=0.0377 | 402.8s
2026-06-19 23:09:29,856 - INFO -   batch 8300/11988 | loss=0.0427 mse=0.0427 | 405.2s
2026-06-19 23:09:32,258 - INFO -   batch 8350/11988 | loss=0.0513 mse=0.0513 | 407.6s
2026-06-19 23:09:34,671 - INFO -   batch 8400/11988 | loss=0.0550 mse=0.0550 | 410.0s
2026-06-19 23:09:37,096 - INFO -   batch 8450/11988 | loss=0.0426 mse=0.0426 | 412.4s
2026-06-19 23:09:39,549 - INFO -   batch 8500/11988 | loss=0.0437 mse=0.0437 | 414.9s
2026-06-19 23:09:41,988 - INFO -   batch 8550/11988 | loss=0.0479 mse=0.0479 | 417.3s
2026-06-19 23:09:44,424 - INFO -   batch 8600/11988 | loss=0.0356 mse=0.0356 | 419.7s
2026-06-19 23:09:46,830 - INFO -   batch 8650/11988 | loss=0.0413 mse=0.0413 | 422.2s
2026-06-19 23:09:49,240 - INFO -   batch 8700/11988 | loss=0.0339 mse=0.0339 | 424.6s
2026-06-19 23:09:51,659 - INFO -   batch 8750/11988 | loss=0.0625 mse=0.0625 | 427.0s
2026-06-19 23:09:54,075 - INFO -   batch 8800/11988 | loss=0.0440 mse=0.0440 | 429.4s
2026-06-19 23:09:56,501 - INFO -   batch 8850/11988 | loss=0.0428 mse=0.0428 | 431.8s
2026-06-19 23:09:58,907 - INFO -   batch 8900/11988 | loss=0.0263 mse=0.0263 | 434.2s
2026-06-19 23:10:01,330 - INFO -   batch 8950/11988 | loss=0.0490 mse=0.0490 | 436.7s
2026-06-19 23:10:03,740 - INFO -   batch 9000/11988 | loss=0.0502 mse=0.0502 | 439.1s
2026-06-19 23:10:06,124 - INFO -   batch 9050/11988 | loss=0.0423 mse=0.0423 | 441.4s
2026-06-19 23:10:08,550 - INFO -   batch 9100/11988 | loss=0.0487 mse=0.0487 | 443.9s
2026-06-19 23:10:10,941 - INFO -   batch 9150/11988 | loss=0.0364 mse=0.0364 | 446.3s
2026-06-19 23:10:13,330 - INFO -   batch 9200/11988 | loss=0.0559 mse=0.0559 | 448.7s
2026-06-19 23:10:15,701 - INFO -   batch 9250/11988 | loss=0.0562 mse=0.0562 | 451.0s
2026-06-19 23:10:18,112 - INFO -   batch 9300/11988 | loss=0.0390 mse=0.0390 | 453.4s
2026-06-19 23:10:20,523 - INFO -   batch 9350/11988 | loss=0.0454 mse=0.0454 | 455.8s
2026-06-19 23:10:22,939 - INFO -   batch 9400/11988 | loss=0.0476 mse=0.0476 | 458.3s
2026-06-19 23:10:25,342 - INFO -   batch 9450/11988 | loss=0.0540 mse=0.0540 | 460.7s
2026-06-19 23:10:27,750 - INFO -   batch 9500/11988 | loss=0.0456 mse=0.0456 | 463.1s
2026-06-19 23:10:30,144 - INFO -   batch 9550/11988 | loss=0.0350 mse=0.0350 | 465.5s
2026-06-19 23:10:32,525 - INFO -   batch 9600/11988 | loss=0.0301 mse=0.0301 | 467.8s
2026-06-19 23:10:34,957 - INFO -   batch 9650/11988 | loss=0.0459 mse=0.0459 | 470.3s
2026-06-19 23:10:37,377 - INFO -   batch 9700/11988 | loss=0.0350 mse=0.0350 | 472.7s
2026-06-19 23:10:39,810 - INFO -   batch 9750/11988 | loss=0.0331 mse=0.0331 | 475.1s
2026-06-19 23:10:42,231 - INFO -   batch 9800/11988 | loss=0.0483 mse=0.0483 | 477.6s
2026-06-19 23:10:44,652 - INFO -   batch 9850/11988 | loss=0.0509 mse=0.0509 | 480.0s
2026-06-19 23:10:47,066 - INFO -   batch 9900/11988 | loss=0.0493 mse=0.0493 | 482.4s
2026-06-19 23:10:49,478 - INFO -   batch 9950/11988 | loss=0.0505 mse=0.0505 | 484.8s
2026-06-19 23:10:51,887 - INFO -   batch 10000/11988 | loss=0.0412 mse=0.0412 | 487.2s
2026-06-19 23:10:54,295 - INFO -   batch 10050/11988 | loss=0.0506 mse=0.0506 | 489.6s
2026-06-19 23:10:56,700 - INFO -   batch 10100/11988 | loss=0.0502 mse=0.0502 | 492.0s
2026-06-19 23:10:59,095 - INFO -   batch 10150/11988 | loss=0.0453 mse=0.0453 | 494.4s
2026-06-19 23:11:01,520 - INFO -   batch 10200/11988 | loss=0.0537 mse=0.0537 | 496.8s
2026-06-19 23:11:03,955 - INFO -   batch 10250/11988 | loss=0.0325 mse=0.0325 | 499.3s
2026-06-19 23:11:06,390 - INFO -   batch 10300/11988 | loss=0.0452 mse=0.0452 | 501.7s
2026-06-19 23:11:08,819 - INFO -   batch 10350/11988 | loss=0.0572 mse=0.0572 | 504.1s
2026-06-19 23:11:11,253 - INFO -   batch 10400/11988 | loss=0.0380 mse=0.0380 | 506.6s
2026-06-19 23:11:13,655 - INFO -   batch 10450/11988 | loss=0.0493 mse=0.0493 | 509.0s
2026-06-19 23:11:16,082 - INFO -   batch 10500/11988 | loss=0.0579 mse=0.0579 | 511.4s
2026-06-19 23:11:18,539 - INFO -   batch 10550/11988 | loss=0.0431 mse=0.0431 | 513.9s
2026-06-19 23:11:20,963 - INFO -   batch 10600/11988 | loss=0.0394 mse=0.0394 | 516.3s
2026-06-19 23:11:23,388 - INFO -   batch 10650/11988 | loss=0.0479 mse=0.0479 | 518.7s
2026-06-19 23:11:25,784 - INFO -   batch 10700/11988 | loss=0.0410 mse=0.0410 | 521.1s
2026-06-19 23:11:28,200 - INFO -   batch 10750/11988 | loss=0.0341 mse=0.0341 | 523.5s
2026-06-19 23:11:30,600 - INFO -   batch 10800/11988 | loss=0.0481 mse=0.0481 | 525.9s
2026-06-19 23:11:33,035 - INFO -   batch 10850/11988 | loss=0.0472 mse=0.0472 | 528.4s
2026-06-19 23:11:35,446 - INFO -   batch 10900/11988 | loss=0.0342 mse=0.0342 | 530.8s
2026-06-19 23:11:37,832 - INFO -   batch 10950/11988 | loss=0.0608 mse=0.0608 | 533.2s
2026-06-19 23:11:40,227 - INFO -   batch 11000/11988 | loss=0.0488 mse=0.0488 | 535.6s
2026-06-19 23:11:42,659 - INFO -   batch 11050/11988 | loss=0.0510 mse=0.0510 | 538.0s
2026-06-19 23:11:45,108 - INFO -   batch 11100/11988 | loss=0.0594 mse=0.0594 | 540.4s
2026-06-19 23:11:47,507 - INFO -   batch 11150/11988 | loss=0.0559 mse=0.0559 | 542.8s
2026-06-19 23:11:49,952 - INFO -   batch 11200/11988 | loss=0.0501 mse=0.0501 | 545.3s
2026-06-19 23:11:52,362 - INFO -   batch 11250/11988 | loss=0.0683 mse=0.0683 | 547.7s
2026-06-19 23:11:54,787 - INFO -   batch 11300/11988 | loss=0.0437 mse=0.0437 | 550.1s
2026-06-19 23:11:57,203 - INFO -   batch 11350/11988 | loss=0.0561 mse=0.0561 | 552.5s
2026-06-19 23:11:59,595 - INFO -   batch 11400/11988 | loss=0.0321 mse=0.0321 | 554.9s
2026-06-19 23:12:02,005 - INFO -   batch 11450/11988 | loss=0.0444 mse=0.0444 | 557.3s
2026-06-19 23:12:04,411 - INFO -   batch 11500/11988 | loss=0.0765 mse=0.0765 | 559.7s
2026-06-19 23:12:06,829 - INFO -   batch 11550/11988 | loss=0.0429 mse=0.0429 | 562.2s
2026-06-19 23:12:09,266 - INFO -   batch 11600/11988 | loss=0.0494 mse=0.0494 | 564.6s
2026-06-19 23:12:11,698 - INFO -   batch 11650/11988 | loss=0.0478 mse=0.0478 | 567.0s
2026-06-19 23:12:14,140 - INFO -   batch 11700/11988 | loss=0.0461 mse=0.0461 | 569.5s
2026-06-19 23:12:16,524 - INFO -   batch 11750/11988 | loss=0.0728 mse=0.0728 | 571.8s
2026-06-19 23:12:18,937 - INFO -   batch 11800/11988 | loss=0.0532 mse=0.0532 | 574.3s
2026-06-19 23:12:21,373 - INFO -   batch 11850/11988 | loss=0.0466 mse=0.0466 | 576.7s
2026-06-19 23:12:23,752 - INFO -   batch 11900/11988 | loss=0.0303 mse=0.0303 | 579.1s
2026-06-19 23:12:26,169 - INFO -   batch 11950/11988 | loss=0.0546 mse=0.0546 | 581.5s
2026-06-19 23:13:31,659 - INFO -   batch    1/11988 | loss=0.0561 mse=0.0561 | 0.5s
2026-06-19 23:13:34,008 - INFO -   batch   50/11988 | loss=0.0443 mse=0.0443 | 2.9s
2026-06-19 23:13:36,450 - INFO -   batch  100/11988 | loss=0.0410 mse=0.0410 | 5.3s
2026-06-19 23:13:38,879 - INFO -   batch  150/11988 | loss=0.0467 mse=0.0467 | 7.7s
2026-06-19 23:13:41,318 - INFO -   batch  200/11988 | loss=0.0464 mse=0.0464 | 10.2s
2026-06-19 23:13:43,744 - INFO -   batch  250/11988 | loss=0.0557 mse=0.0557 | 12.6s
2026-06-19 23:13:46,244 - INFO -   batch  300/11988 | loss=0.0562 mse=0.0562 | 15.1s
2026-06-19 23:13:48,708 - INFO -   batch  350/11988 | loss=0.0479 mse=0.0479 | 17.6s
2026-06-19 23:13:51,122 - INFO -   batch  400/11988 | loss=0.0597 mse=0.0597 | 20.0s
2026-06-19 23:13:53,563 - INFO -   batch  450/11988 | loss=0.0493 mse=0.0493 | 22.4s
2026-06-19 23:13:56,063 - INFO -   batch  500/11988 | loss=0.0437 mse=0.0437 | 24.9s
2026-06-19 23:13:58,510 - INFO -   batch  550/11988 | loss=0.0359 mse=0.0359 | 27.4s
2026-06-19 23:14:00,948 - INFO -   batch  600/11988 | loss=0.0471 mse=0.0471 | 29.8s
2026-06-19 23:14:03,359 - INFO -   batch  650/11988 | loss=0.0487 mse=0.0487 | 32.2s
2026-06-19 23:14:05,819 - INFO -   batch  700/11988 | loss=0.0364 mse=0.0364 | 34.7s
2026-06-19 23:14:08,235 - INFO -   batch  750/11988 | loss=0.0289 mse=0.0289 | 37.1s
2026-06-19 23:14:10,715 - INFO -   batch  800/11988 | loss=0.0382 mse=0.0382 | 39.6s
2026-06-19 23:14:13,152 - INFO -   batch  850/11988 | loss=0.0313 mse=0.0313 | 42.0s
2026-06-19 23:14:15,622 - INFO -   batch  900/11988 | loss=0.0317 mse=0.0317 | 44.5s
2026-06-19 23:14:18,052 - INFO -   batch  950/11988 | loss=0.0681 mse=0.0681 | 46.9s
2026-06-19 23:14:20,510 - INFO -   batch 1000/11988 | loss=0.0474 mse=0.0474 | 49.4s
2026-06-19 23:14:22,940 - INFO -   batch 1050/11988 | loss=0.0414 mse=0.0414 | 51.8s
2026-06-19 23:14:25,397 - INFO -   batch 1100/11988 | loss=0.0377 mse=0.0377 | 54.3s
2026-06-19 23:14:27,827 - INFO -   batch 1150/11988 | loss=0.0542 mse=0.0542 | 56.7s
2026-06-19 23:14:30,283 - INFO -   batch 1200/11988 | loss=0.0457 mse=0.0457 | 59.2s
2026-06-19 23:14:32,744 - INFO -   batch 1250/11988 | loss=0.0713 mse=0.0713 | 61.6s
2026-06-19 23:14:35,173 - INFO -   batch 1300/11988 | loss=0.0469 mse=0.0469 | 64.0s
2026-06-19 23:14:37,589 - INFO -   batch 1350/11988 | loss=0.0284 mse=0.0284 | 66.5s
2026-06-19 23:14:40,009 - INFO -   batch 1400/11988 | loss=0.0332 mse=0.0332 | 68.9s
2026-06-19 23:14:42,464 - INFO -   batch 1450/11988 | loss=0.0547 mse=0.0547 | 71.3s
2026-06-19 23:14:44,909 - INFO -   batch 1500/11988 | loss=0.0453 mse=0.0453 | 73.8s
2026-06-19 23:14:47,351 - INFO -   batch 1550/11988 | loss=0.0695 mse=0.0695 | 76.2s
2026-06-19 23:14:49,804 - INFO -   batch 1600/11988 | loss=0.0486 mse=0.0486 | 78.7s
2026-06-19 23:14:52,245 - INFO -   batch 1650/11988 | loss=0.0519 mse=0.0519 | 81.1s
2026-06-19 23:14:54,685 - INFO -   batch 1700/11988 | loss=0.0405 mse=0.0405 | 83.6s
2026-06-19 23:14:57,134 - INFO -   batch 1750/11988 | loss=0.0381 mse=0.0381 | 86.0s
2026-06-19 23:14:59,549 - INFO -   batch 1800/11988 | loss=0.0445 mse=0.0445 | 88.4s
2026-06-19 23:15:01,993 - INFO -   batch 1850/11988 | loss=0.0380 mse=0.0380 | 90.9s
2026-06-19 23:15:04,408 - INFO -   batch 1900/11988 | loss=0.0421 mse=0.0421 | 93.3s
2026-06-19 23:15:06,840 - INFO -   batch 1950/11988 | loss=0.0383 mse=0.0383 | 95.7s
2026-06-19 23:15:09,282 - INFO -   batch 2000/11988 | loss=0.0650 mse=0.0650 | 98.2s
2026-06-19 23:15:11,708 - INFO -   batch 2050/11988 | loss=0.0385 mse=0.0385 | 100.6s
2026-06-19 23:15:14,144 - INFO -   batch 2100/11988 | loss=0.0615 mse=0.0615 | 103.0s
2026-06-19 23:15:16,615 - INFO -   batch 2150/11988 | loss=0.0263 mse=0.0263 | 105.5s
2026-06-19 23:15:19,062 - INFO -   batch 2200/11988 | loss=0.0498 mse=0.0498 | 107.9s
2026-06-19 23:15:21,492 - INFO -   batch 2250/11988 | loss=0.0308 mse=0.0308 | 110.4s
2026-06-19 23:15:23,930 - INFO -   batch 2300/11988 | loss=0.0333 mse=0.0333 | 112.8s
2026-06-19 23:15:26,350 - INFO -   batch 2350/11988 | loss=0.0578 mse=0.0578 | 115.2s
2026-06-19 23:15:28,740 - INFO -   batch 2400/11988 | loss=0.0471 mse=0.0471 | 117.6s
