2026-06-19 22:31:56,715 - INFO -   batch 2300/11988 | loss=0.0669 mse=0.0669 | 76.2s
2026-06-19 22:31:58,442 - INFO -   batch 2350/11988 | loss=0.0512 mse=0.0512 | 77.9s
2026-06-19 22:32:00,114 - INFO -   batch 2400/11988 | loss=0.0523 mse=0.0523 | 79.6s
2026-06-19 22:32:01,713 - INFO -   batch 2450/11988 | loss=0.0493 mse=0.0493 | 81.2s
2026-06-19 22:32:03,407 - INFO -   batch 2500/11988 | loss=0.0332 mse=0.0332 | 82.9s
2026-06-19 22:32:04,993 - INFO -   batch 2550/11988 | loss=0.0486 mse=0.0486 | 84.5s
2026-06-19 22:32:06,712 - INFO -   batch 2600/11988 | loss=0.0545 mse=0.0545 | 86.2s
2026-06-19 22:32:08,307 - INFO -   batch 2650/11988 | loss=0.0483 mse=0.0483 | 87.8s
2026-06-19 22:32:10,008 - INFO -   batch 2700/11988 | loss=0.0389 mse=0.0389 | 89.5s
2026-06-19 22:32:11,568 - INFO -   batch 2750/11988 | loss=0.0354 mse=0.0354 | 91.0s
2026-06-19 22:32:13,209 - INFO -   batch 2800/11988 | loss=0.0309 mse=0.0309 | 92.7s
2026-06-19 22:32:14,825 - INFO -   batch 2850/11988 | loss=0.0611 mse=0.0611 | 94.3s
2026-06-19 22:32:16,423 - INFO -   batch 2900/11988 | loss=0.0493 mse=0.0493 | 95.9s
2026-06-19 22:32:18,099 - INFO -   batch 2950/11988 | loss=0.0388 mse=0.0388 | 97.6s
2026-06-19 22:32:19,676 - INFO -   batch 3000/11988 | loss=0.0378 mse=0.0378 | 99.1s
2026-06-19 22:32:21,384 - INFO -   batch 3050/11988 | loss=0.0479 mse=0.0479 | 100.8s
2026-06-19 22:32:23,010 - INFO -   batch 3100/11988 | loss=0.0438 mse=0.0438 | 102.5s
2026-06-19 22:32:24,695 - INFO -   batch 3150/11988 | loss=0.0542 mse=0.0542 | 104.2s
2026-06-19 22:32:26,319 - INFO -   batch 3200/11988 | loss=0.0407 mse=0.0407 | 105.8s
2026-06-19 22:32:27,991 - INFO -   batch 3250/11988 | loss=0.0432 mse=0.0432 | 107.5s
2026-06-19 22:32:29,642 - INFO -   batch 3300/11988 | loss=0.0500 mse=0.0500 | 109.1s
2026-06-19 22:32:31,226 - INFO -   batch 3350/11988 | loss=0.0602 mse=0.0602 | 110.7s
2026-06-19 22:32:32,836 - INFO -   batch 3400/11988 | loss=0.0269 mse=0.0269 | 112.3s
2026-06-19 22:32:34,411 - INFO -   batch 3450/11988 | loss=0.0280 mse=0.0280 | 113.9s
2026-06-19 22:32:36,172 - INFO -   batch 3500/11988 | loss=0.0431 mse=0.0431 | 115.6s
2026-06-19 22:32:37,751 - INFO -   batch 3550/11988 | loss=0.0576 mse=0.0576 | 117.2s
2026-06-19 22:32:39,486 - INFO -   batch 3600/11988 | loss=0.0231 mse=0.0231 | 119.0s
2026-06-19 22:32:41,058 - INFO -   batch 3650/11988 | loss=0.0534 mse=0.0534 | 120.5s
2026-06-19 22:32:42,765 - INFO -   batch 3700/11988 | loss=0.0488 mse=0.0488 | 122.2s
2026-06-19 22:32:44,318 - INFO -   batch 3750/11988 | loss=0.0695 mse=0.0695 | 123.8s
2026-06-19 22:32:45,939 - INFO -   batch 3800/11988 | loss=0.0396 mse=0.0396 | 125.4s
2026-06-19 22:32:47,475 - INFO -   batch 3850/11988 | loss=0.0428 mse=0.0428 | 126.9s
2026-06-19 22:32:49,140 - INFO -   batch 3900/11988 | loss=0.0421 mse=0.0421 | 128.6s
2026-06-19 22:32:50,727 - INFO -   batch 3950/11988 | loss=0.0405 mse=0.0405 | 130.2s
2026-06-19 22:32:52,361 - INFO -   batch 4000/11988 | loss=0.0553 mse=0.0553 | 131.8s
2026-06-19 22:32:53,988 - INFO -   batch 4050/11988 | loss=0.0400 mse=0.0400 | 133.5s
2026-06-19 22:32:55,582 - INFO -   batch 4100/11988 | loss=0.0324 mse=0.0324 | 135.0s
2026-06-19 22:32:57,266 - INFO -   batch 4150/11988 | loss=0.0458 mse=0.0458 | 136.7s
2026-06-19 22:32:58,855 - INFO -   batch 4200/11988 | loss=0.0465 mse=0.0465 | 138.3s
2026-06-19 22:33:00,552 - INFO -   batch 4250/11988 | loss=0.0654 mse=0.0654 | 140.0s
2026-06-19 22:33:02,139 - INFO -   batch 4300/11988 | loss=0.0339 mse=0.0339 | 141.6s
2026-06-19 22:33:03,828 - INFO -   batch 4350/11988 | loss=0.0490 mse=0.0490 | 143.3s
2026-06-19 22:33:05,361 - INFO -   batch 4400/11988 | loss=0.0406 mse=0.0406 | 144.8s
2026-06-19 22:33:07,046 - INFO -   batch 4450/11988 | loss=0.0326 mse=0.0326 | 146.5s
2026-06-19 22:33:08,653 - INFO -   batch 4500/11988 | loss=0.0546 mse=0.0546 | 148.1s
2026-06-19 22:33:10,298 - INFO -   batch 4550/11988 | loss=0.0727 mse=0.0727 | 149.8s
2026-06-19 22:33:11,958 - INFO -   batch 4600/11988 | loss=0.0347 mse=0.0347 | 151.4s
2026-06-19 22:33:13,523 - INFO -   batch 4650/11988 | loss=0.0472 mse=0.0472 | 153.0s
2026-06-19 22:33:15,233 - INFO -   batch 4700/11988 | loss=0.0443 mse=0.0443 | 154.7s
2026-06-19 22:33:16,805 - INFO -   batch 4750/11988 | loss=0.0450 mse=0.0450 | 156.3s
2026-06-19 22:33:18,493 - INFO -   batch 4800/11988 | loss=0.0577 mse=0.0577 | 158.0s
2026-06-19 22:33:20,110 - INFO -   batch 4850/11988 | loss=0.0358 mse=0.0358 | 159.6s
2026-06-19 22:33:21,876 - INFO -   batch 4900/11988 | loss=0.0400 mse=0.0400 | 161.3s
2026-06-19 22:33:23,482 - INFO -   batch 4950/11988 | loss=0.0372 mse=0.0372 | 162.9s
2026-06-19 22:33:25,105 - INFO -   batch 5000/11988 | loss=0.0424 mse=0.0424 | 164.6s
2026-06-19 22:33:26,764 - INFO -   batch 5050/11988 | loss=0.0376 mse=0.0376 | 166.2s
2026-06-19 22:33:28,340 - INFO -   batch 5100/11988 | loss=0.0464 mse=0.0464 | 167.8s
2026-06-19 22:33:30,020 - INFO -   batch 5150/11988 | loss=0.0515 mse=0.0515 | 169.5s
2026-06-19 22:33:31,600 - INFO -   batch 5200/11988 | loss=0.0425 mse=0.0425 | 171.1s
2026-06-19 22:33:33,349 - INFO -   batch 5250/11988 | loss=0.0587 mse=0.0587 | 172.8s
2026-06-19 22:33:34,996 - INFO -   batch 5300/11988 | loss=0.0481 mse=0.0481 | 174.5s
2026-06-19 22:33:36,668 - INFO -   batch 5350/11988 | loss=0.0443 mse=0.0443 | 176.1s
2026-06-19 22:33:38,262 - INFO -   batch 5400/11988 | loss=0.0397 mse=0.0397 | 177.7s
2026-06-19 22:33:39,943 - INFO -   batch 5450/11988 | loss=0.0515 mse=0.0515 | 179.4s
2026-06-19 22:33:41,654 - INFO -   batch 5500/11988 | loss=0.0481 mse=0.0481 | 181.1s
2026-06-19 22:33:43,227 - INFO -   batch 5550/11988 | loss=0.0359 mse=0.0359 | 182.7s
2026-06-19 22:33:44,934 - INFO -   batch 5600/11988 | loss=0.0369 mse=0.0369 | 184.4s
2026-06-19 22:33:46,591 - INFO -   batch 5650/11988 | loss=0.0536 mse=0.0536 | 186.1s
2026-06-19 22:33:48,331 - INFO -   batch 5700/11988 | loss=0.0259 mse=0.0259 | 187.8s
2026-06-19 22:33:49,933 - INFO -   batch 5750/11988 | loss=0.0467 mse=0.0467 | 189.4s
2026-06-19 22:33:51,561 - INFO -   batch 5800/11988 | loss=0.0523 mse=0.0523 | 191.0s
2026-06-19 22:33:53,223 - INFO -   batch 5850/11988 | loss=0.0405 mse=0.0405 | 192.7s
2026-06-19 22:33:54,786 - INFO -   batch 5900/11988 | loss=0.0414 mse=0.0414 | 194.3s
2026-06-19 22:33:56,388 - INFO -   batch 5950/11988 | loss=0.0310 mse=0.0310 | 195.9s
2026-06-19 22:33:57,941 - INFO -   batch 6000/11988 | loss=0.0374 mse=0.0374 | 197.4s
2026-06-19 22:33:59,648 - INFO -   batch 6050/11988 | loss=0.0384 mse=0.0384 | 199.1s
2026-06-19 22:34:01,223 - INFO -   batch 6100/11988 | loss=0.0682 mse=0.0682 | 200.7s
2026-06-19 22:34:02,917 - INFO -   batch 6150/11988 | loss=0.0282 mse=0.0282 | 202.4s
2026-06-19 22:34:04,572 - INFO -   batch 6200/11988 | loss=0.0510 mse=0.0510 | 204.0s
2026-06-19 22:34:06,296 - INFO -   batch 6250/11988 | loss=0.0458 mse=0.0458 | 205.8s
2026-06-19 22:34:07,885 - INFO -   batch 6300/11988 | loss=0.0243 mse=0.0243 | 207.4s
2026-06-19 22:34:09,544 - INFO -   batch 6350/11988 | loss=0.0509 mse=0.0509 | 209.0s
2026-06-19 22:34:11,220 - INFO -   batch 6400/11988 | loss=0.0505 mse=0.0505 | 210.7s
2026-06-19 22:34:12,815 - INFO -   batch 6450/11988 | loss=0.0535 mse=0.0535 | 212.3s
2026-06-19 22:34:14,532 - INFO -   batch 6500/11988 | loss=0.0496 mse=0.0496 | 214.0s
2026-06-19 22:34:16,112 - INFO -   batch 6550/11988 | loss=0.0454 mse=0.0454 | 215.6s
2026-06-19 22:34:17,837 - INFO -   batch 6600/11988 | loss=0.0301 mse=0.0301 | 217.3s
2026-06-19 22:34:19,386 - INFO -   batch 6650/11988 | loss=0.0321 mse=0.0321 | 218.9s
2026-06-19 22:34:21,066 - INFO -   batch 6700/11988 | loss=0.0467 mse=0.0467 | 220.5s
2026-06-19 22:34:22,679 - INFO -   batch 6750/11988 | loss=0.0261 mse=0.0261 | 222.1s
2026-06-19 22:34:24,369 - INFO -   batch 6800/11988 | loss=0.0445 mse=0.0445 | 223.8s
2026-06-19 22:34:25,954 - INFO -   batch 6850/11988 | loss=0.0308 mse=0.0308 | 225.4s
2026-06-19 22:34:27,567 - INFO -   batch 6900/11988 | loss=0.0383 mse=0.0383 | 227.0s
2026-06-19 22:34:29,123 - INFO -   batch 6950/11988 | loss=0.0382 mse=0.0382 | 228.6s
2026-06-19 22:34:30,739 - INFO -   batch 7000/11988 | loss=0.0552 mse=0.0552 | 230.2s
2026-06-19 22:34:32,281 - INFO -   batch 7050/11988 | loss=0.0460 mse=0.0460 | 231.7s
2026-06-19 22:34:33,895 - INFO -   batch 7100/11988 | loss=0.0350 mse=0.0350 | 233.4s
2026-06-19 22:34:35,400 - INFO -   batch 7150/11988 | loss=0.0450 mse=0.0450 | 234.9s
2026-06-19 22:34:37,028 - INFO -   batch 7200/11988 | loss=0.0472 mse=0.0472 | 236.5s
2026-06-19 22:34:38,524 - INFO -   batch 7250/11988 | loss=0.0340 mse=0.0340 | 238.0s
2026-06-19 22:34:40,112 - INFO -   batch 7300/11988 | loss=0.0561 mse=0.0561 | 239.6s
2026-06-19 22:34:41,784 - INFO -   batch 7350/11988 | loss=0.0361 mse=0.0361 | 241.2s
2026-06-19 22:34:43,266 - INFO -   batch 7400/11988 | loss=0.0702 mse=0.0702 | 242.7s
2026-06-19 22:34:44,862 - INFO -   batch 7450/11988 | loss=0.0448 mse=0.0448 | 244.3s
2026-06-19 22:34:46,393 - INFO -   batch 7500/11988 | loss=0.0532 mse=0.0532 | 245.9s
2026-06-19 22:34:47,957 - INFO -   batch 7550/11988 | loss=0.0446 mse=0.0446 | 247.4s
2026-06-19 22:34:49,630 - INFO -   batch 7600/11988 | loss=0.0483 mse=0.0483 | 249.1s
2026-06-19 22:34:51,101 - INFO -   batch 7650/11988 | loss=0.0479 mse=0.0479 | 250.6s
2026-06-19 22:34:52,712 - INFO -   batch 7700/11988 | loss=0.0289 mse=0.0289 | 252.2s
2026-06-19 22:34:54,286 - INFO -   batch 7750/11988 | loss=0.0362 mse=0.0362 | 253.8s
2026-06-19 22:34:55,813 - INFO -   batch 7800/11988 | loss=0.0482 mse=0.0482 | 255.3s
2026-06-19 22:34:57,419 - INFO -   batch 7850/11988 | loss=0.0554 mse=0.0554 | 256.9s
2026-06-19 22:34:58,910 - INFO -   batch 7900/11988 | loss=0.0417 mse=0.0417 | 258.4s
2026-06-19 22:35:00,539 - INFO -   batch 7950/11988 | loss=0.0454 mse=0.0454 | 260.0s
2026-06-19 22:35:02,161 - INFO -   batch 8000/11988 | loss=0.0488 mse=0.0488 | 261.6s
2026-06-19 22:35:03,598 - INFO -   batch 8050/11988 | loss=0.0401 mse=0.0401 | 263.1s
2026-06-19 22:35:05,168 - INFO -   batch 8100/11988 | loss=0.0378 mse=0.0378 | 264.6s
2026-06-19 22:35:06,735 - INFO -   batch 8150/11988 | loss=0.0286 mse=0.0286 | 266.2s
2026-06-19 22:35:08,260 - INFO -   batch 8200/11988 | loss=0.0559 mse=0.0559 | 267.7s
2026-06-19 22:35:09,924 - INFO -   batch 8250/11988 | loss=0.0627 mse=0.0627 | 269.4s
2026-06-19 22:35:11,393 - INFO -   batch 8300/11988 | loss=0.0434 mse=0.0434 | 270.9s
2026-06-19 22:35:12,947 - INFO -   batch 8350/11988 | loss=0.0421 mse=0.0421 | 272.4s
2026-06-19 22:35:14,520 - INFO -   batch 8400/11988 | loss=0.0432 mse=0.0432 | 274.0s
2026-06-19 22:35:15,972 - INFO -   batch 8450/11988 | loss=0.0497 mse=0.0497 | 275.4s
2026-06-19 22:35:17,566 - INFO -   batch 8500/11988 | loss=0.0607 mse=0.0607 | 277.0s
2026-06-19 22:35:19,155 - INFO -   batch 8550/11988 | loss=0.0394 mse=0.0394 | 278.6s
2026-06-19 22:35:20,626 - INFO -   batch 8600/11988 | loss=0.0500 mse=0.0500 | 280.1s
2026-06-19 22:35:22,266 - INFO -   batch 8650/11988 | loss=0.0363 mse=0.0363 | 281.7s
2026-06-19 22:35:23,828 - INFO -   batch 8700/11988 | loss=0.0593 mse=0.0593 | 283.3s
2026-06-19 22:35:25,324 - INFO -   batch 8750/11988 | loss=0.0411 mse=0.0411 | 284.8s
2026-06-19 22:35:26,821 - INFO -   batch 8800/11988 | loss=0.0341 mse=0.0341 | 286.3s
2026-06-19 22:35:28,365 - INFO -   batch 8850/11988 | loss=0.0227 mse=0.0227 | 287.8s
2026-06-19 22:35:29,914 - INFO -   batch 8900/11988 | loss=0.0362 mse=0.0362 | 289.4s
2026-06-19 22:35:31,421 - INFO -   batch 8950/11988 | loss=0.0448 mse=0.0448 | 290.9s
2026-06-19 22:35:32,880 - INFO -   batch 9000/11988 | loss=0.0464 mse=0.0464 | 292.3s
2026-06-19 22:35:34,453 - INFO -   batch 9050/11988 | loss=0.0425 mse=0.0425 | 293.9s
2026-06-19 22:35:36,074 - INFO -   batch 9100/11988 | loss=0.0526 mse=0.0526 | 295.5s
2026-06-19 22:35:37,543 - INFO -   batch 9150/11988 | loss=0.0738 mse=0.0738 | 297.0s
2026-06-19 22:35:39,020 - INFO -   batch 9200/11988 | loss=0.0310 mse=0.0310 | 298.5s
2026-06-19 22:35:40,612 - INFO -   batch 9250/11988 | loss=0.0476 mse=0.0476 | 300.1s
2026-06-19 22:35:42,258 - INFO -   batch 9300/11988 | loss=0.0327 mse=0.0327 | 301.7s
2026-06-19 22:35:43,686 - INFO -   batch 9350/11988 | loss=0.0516 mse=0.0516 | 303.2s
2026-06-19 22:35:45,214 - INFO -   batch 9400/11988 | loss=0.0538 mse=0.0538 | 304.7s
2026-06-19 22:35:46,825 - INFO -   batch 9450/11988 | loss=0.0558 mse=0.0558 | 306.3s
2026-06-19 22:35:48,432 - INFO -   batch 9500/11988 | loss=0.0516 mse=0.0516 | 307.9s
2026-06-19 22:35:49,891 - INFO -   batch 9550/11988 | loss=0.0470 mse=0.0470 | 309.4s
2026-06-19 22:35:51,513 - INFO -   batch 9600/11988 | loss=0.0403 mse=0.0403 | 311.0s
2026-06-19 22:35:53,146 - INFO -   batch 9650/11988 | loss=0.0381 mse=0.0381 | 312.6s
2026-06-19 22:35:54,618 - INFO -   batch 9700/11988 | loss=0.0321 mse=0.0321 | 314.1s
2026-06-19 22:35:56,097 - INFO -   batch 9750/11988 | loss=0.0428 mse=0.0428 | 315.6s
2026-06-19 22:35:57,639 - INFO -   batch 9800/11988 | loss=0.0402 mse=0.0402 | 317.1s
2026-06-19 22:35:59,217 - INFO -   batch 9850/11988 | loss=0.0277 mse=0.0277 | 318.7s
2026-06-19 22:36:00,704 - INFO -   batch 9900/11988 | loss=0.0497 mse=0.0497 | 320.2s
2026-06-19 22:36:02,182 - INFO -   batch 9950/11988 | loss=0.0263 mse=0.0263 | 321.6s
2026-06-19 22:36:03,703 - INFO -   batch 10000/11988 | loss=0.0546 mse=0.0546 | 323.2s
2026-06-19 22:36:05,272 - INFO -   batch 10050/11988 | loss=0.0490 mse=0.0490 | 324.7s
2026-06-19 22:36:06,772 - INFO -   batch 10100/11988 | loss=0.0435 mse=0.0435 | 326.2s
2026-06-19 22:36:08,226 - INFO -   batch 10150/11988 | loss=0.0588 mse=0.0588 | 327.7s
2026-06-19 22:36:09,765 - INFO -   batch 10200/11988 | loss=0.0374 mse=0.0374 | 329.2s
2026-06-19 22:36:11,358 - INFO -   batch 10250/11988 | loss=0.0476 mse=0.0476 | 330.8s
2026-06-19 22:36:12,854 - INFO -   batch 10300/11988 | loss=0.0325 mse=0.0325 | 332.3s
2026-06-19 22:36:14,307 - INFO -   batch 10350/11988 | loss=0.0366 mse=0.0366 | 333.8s
2026-06-19 22:36:15,915 - INFO -   batch 10400/11988 | loss=0.0433 mse=0.0433 | 335.4s
2026-06-19 22:36:17,489 - INFO -   batch 10450/11988 | loss=0.0448 mse=0.0448 | 337.0s
2026-06-19 22:36:18,964 - INFO -   batch 10500/11988 | loss=0.0309 mse=0.0309 | 338.4s
2026-06-19 22:36:20,440 - INFO -   batch 10550/11988 | loss=0.0373 mse=0.0373 | 339.9s
2026-06-19 22:36:22,026 - INFO -   batch 10600/11988 | loss=0.0300 mse=0.0300 | 341.5s
2026-06-19 22:36:23,596 - INFO -   batch 10650/11988 | loss=0.0428 mse=0.0428 | 343.1s
2026-06-19 22:36:25,053 - INFO -   batch 10700/11988 | loss=0.0440 mse=0.0440 | 344.5s
