2026-06-19 22:32:34,555 - INFO -   batch 2300/11988 | loss=0.0673 mse=0.0673 | 116.0s
2026-06-19 22:32:37,077 - INFO -   batch 2350/11988 | loss=0.0521 mse=0.0521 | 118.5s
2026-06-19 22:32:39,595 - INFO -   batch 2400/11988 | loss=0.0540 mse=0.0540 | 121.0s
2026-06-19 22:32:42,099 - INFO -   batch 2450/11988 | loss=0.0541 mse=0.0541 | 123.5s
2026-06-19 22:32:44,612 - INFO -   batch 2500/11988 | loss=0.0317 mse=0.0317 | 126.0s
2026-06-19 22:32:47,110 - INFO -   batch 2550/11988 | loss=0.0472 mse=0.0472 | 128.5s
2026-06-19 22:32:49,625 - INFO -   batch 2600/11988 | loss=0.0516 mse=0.0516 | 131.1s
2026-06-19 22:32:52,116 - INFO -   batch 2650/11988 | loss=0.0449 mse=0.0449 | 133.5s
2026-06-19 22:32:54,638 - INFO -   batch 2700/11988 | loss=0.0419 mse=0.0419 | 136.1s
2026-06-19 22:32:57,160 - INFO -   batch 2750/11988 | loss=0.0369 mse=0.0369 | 138.6s
2026-06-19 22:32:59,682 - INFO -   batch 2800/11988 | loss=0.0353 mse=0.0353 | 141.1s
2026-06-19 22:33:02,166 - INFO -   batch 2850/11988 | loss=0.0625 mse=0.0625 | 143.6s
2026-06-19 22:33:04,685 - INFO -   batch 2900/11988 | loss=0.0529 mse=0.0529 | 146.1s
2026-06-19 22:33:07,180 - INFO -   batch 2950/11988 | loss=0.0424 mse=0.0424 | 148.6s
2026-06-19 22:33:09,691 - INFO -   batch 3000/11988 | loss=0.0400 mse=0.0400 | 151.1s
2026-06-19 22:33:12,212 - INFO -   batch 3050/11988 | loss=0.0503 mse=0.0503 | 153.6s
2026-06-19 22:33:14,697 - INFO -   batch 3100/11988 | loss=0.0415 mse=0.0415 | 156.1s
2026-06-19 22:33:17,181 - INFO -   batch 3150/11988 | loss=0.0514 mse=0.0514 | 158.6s
2026-06-19 22:33:19,696 - INFO -   batch 3200/11988 | loss=0.0439 mse=0.0439 | 161.1s
2026-06-19 22:33:22,204 - INFO -   batch 3250/11988 | loss=0.0495 mse=0.0495 | 163.6s
2026-06-19 22:33:24,719 - INFO -   batch 3300/11988 | loss=0.0524 mse=0.0524 | 166.2s
2026-06-19 22:33:27,226 - INFO -   batch 3350/11988 | loss=0.0589 mse=0.0589 | 168.7s
2026-06-19 22:33:29,724 - INFO -   batch 3400/11988 | loss=0.0279 mse=0.0279 | 171.2s
2026-06-19 22:33:32,251 - INFO -   batch 3450/11988 | loss=0.0284 mse=0.0284 | 173.7s
2026-06-19 22:33:34,745 - INFO -   batch 3500/11988 | loss=0.0411 mse=0.0411 | 176.2s
2026-06-19 22:33:37,264 - INFO -   batch 3550/11988 | loss=0.0599 mse=0.0599 | 178.7s
2026-06-19 22:33:39,779 - INFO -   batch 3600/11988 | loss=0.0257 mse=0.0257 | 181.2s
2026-06-19 22:33:42,268 - INFO -   batch 3650/11988 | loss=0.0567 mse=0.0567 | 183.7s
2026-06-19 22:33:44,781 - INFO -   batch 3700/11988 | loss=0.0487 mse=0.0487 | 186.2s
2026-06-19 22:33:47,297 - INFO -   batch 3750/11988 | loss=0.0693 mse=0.0693 | 188.7s
2026-06-19 22:33:49,802 - INFO -   batch 3800/11988 | loss=0.0362 mse=0.0362 | 191.2s
2026-06-19 22:33:52,317 - INFO -   batch 3850/11988 | loss=0.0451 mse=0.0451 | 193.8s
2026-06-19 22:33:54,842 - INFO -   batch 3900/11988 | loss=0.0409 mse=0.0409 | 196.3s
2026-06-19 22:33:57,343 - INFO -   batch 3950/11988 | loss=0.0440 mse=0.0440 | 198.8s
2026-06-19 22:33:59,859 - INFO -   batch 4000/11988 | loss=0.0564 mse=0.0564 | 201.3s
2026-06-19 22:34:02,350 - INFO -   batch 4050/11988 | loss=0.0426 mse=0.0426 | 203.8s
2026-06-19 22:34:04,908 - INFO -   batch 4100/11988 | loss=0.0344 mse=0.0344 | 206.3s
2026-06-19 22:34:07,412 - INFO -   batch 4150/11988 | loss=0.0475 mse=0.0475 | 208.8s
2026-06-19 22:34:09,924 - INFO -   batch 4200/11988 | loss=0.0461 mse=0.0461 | 211.4s
2026-06-19 22:34:12,434 - INFO -   batch 4250/11988 | loss=0.0636 mse=0.0636 | 213.9s
2026-06-19 22:34:14,942 - INFO -   batch 4300/11988 | loss=0.0344 mse=0.0344 | 216.4s
2026-06-19 22:34:17,447 - INFO -   batch 4350/11988 | loss=0.0488 mse=0.0488 | 218.9s
2026-06-19 22:34:19,962 - INFO -   batch 4400/11988 | loss=0.0421 mse=0.0421 | 221.4s
2026-06-19 22:34:22,475 - INFO -   batch 4450/11988 | loss=0.0306 mse=0.0306 | 223.9s
2026-06-19 22:34:24,876 - INFO -   batch 4500/11988 | loss=0.0560 mse=0.0560 | 226.3s
2026-06-19 22:34:27,268 - INFO -   batch 4550/11988 | loss=0.0713 mse=0.0713 | 228.7s
2026-06-19 22:34:29,660 - INFO -   batch 4600/11988 | loss=0.0354 mse=0.0354 | 231.1s
2026-06-19 22:34:32,025 - INFO -   batch 4650/11988 | loss=0.0476 mse=0.0476 | 233.5s
2026-06-19 22:34:34,423 - INFO -   batch 4700/11988 | loss=0.0510 mse=0.0510 | 235.9s
2026-06-19 22:34:36,842 - INFO -   batch 4750/11988 | loss=0.0428 mse=0.0428 | 238.3s
2026-06-19 22:34:39,213 - INFO -   batch 4800/11988 | loss=0.0552 mse=0.0552 | 240.6s
2026-06-19 22:34:41,577 - INFO -   batch 4850/11988 | loss=0.0353 mse=0.0353 | 243.0s
2026-06-19 22:34:43,963 - INFO -   batch 4900/11988 | loss=0.0443 mse=0.0443 | 245.4s
2026-06-19 22:34:46,343 - INFO -   batch 4950/11988 | loss=0.0363 mse=0.0363 | 247.8s
2026-06-19 22:34:48,690 - INFO -   batch 5000/11988 | loss=0.0452 mse=0.0452 | 250.1s
2026-06-19 22:34:51,060 - INFO -   batch 5050/11988 | loss=0.0403 mse=0.0403 | 252.5s
2026-06-19 22:34:53,436 - INFO -   batch 5100/11988 | loss=0.0471 mse=0.0471 | 254.9s
2026-06-19 22:34:55,820 - INFO -   batch 5150/11988 | loss=0.0563 mse=0.0563 | 257.3s
2026-06-19 22:34:58,190 - INFO -   batch 5200/11988 | loss=0.0464 mse=0.0464 | 259.6s
2026-06-19 22:35:00,604 - INFO -   batch 5250/11988 | loss=0.0604 mse=0.0604 | 262.0s
2026-06-19 22:35:02,981 - INFO -   batch 5300/11988 | loss=0.0510 mse=0.0510 | 264.4s
2026-06-19 22:35:05,343 - INFO -   batch 5350/11988 | loss=0.0437 mse=0.0437 | 266.8s
2026-06-19 22:35:07,714 - INFO -   batch 5400/11988 | loss=0.0386 mse=0.0386 | 269.1s
2026-06-19 22:35:10,090 - INFO -   batch 5450/11988 | loss=0.0551 mse=0.0551 | 271.5s
2026-06-19 22:35:12,463 - INFO -   batch 5500/11988 | loss=0.0540 mse=0.0540 | 273.9s
2026-06-19 22:35:14,810 - INFO -   batch 5550/11988 | loss=0.0352 mse=0.0352 | 276.2s
2026-06-19 22:35:17,189 - INFO -   batch 5600/11988 | loss=0.0410 mse=0.0410 | 278.6s
2026-06-19 22:35:19,543 - INFO -   batch 5650/11988 | loss=0.0539 mse=0.0539 | 281.0s
2026-06-19 22:35:21,879 - INFO -   batch 5700/11988 | loss=0.0287 mse=0.0287 | 283.3s
2026-06-19 22:35:24,214 - INFO -   batch 5750/11988 | loss=0.0505 mse=0.0505 | 285.6s
2026-06-19 22:35:26,578 - INFO -   batch 5800/11988 | loss=0.0514 mse=0.0514 | 288.0s
2026-06-19 22:35:28,908 - INFO -   batch 5850/11988 | loss=0.0435 mse=0.0435 | 290.3s
2026-06-19 22:35:31,251 - INFO -   batch 5900/11988 | loss=0.0445 mse=0.0445 | 292.7s
2026-06-19 22:35:33,590 - INFO -   batch 5950/11988 | loss=0.0312 mse=0.0312 | 295.0s
2026-06-19 22:35:35,927 - INFO -   batch 6000/11988 | loss=0.0365 mse=0.0365 | 297.4s
2026-06-19 22:35:38,273 - INFO -   batch 6050/11988 | loss=0.0365 mse=0.0365 | 299.7s
2026-06-19 22:35:40,598 - INFO -   batch 6100/11988 | loss=0.0688 mse=0.0688 | 302.0s
2026-06-19 22:35:42,938 - INFO -   batch 6150/11988 | loss=0.0318 mse=0.0318 | 304.4s
2026-06-19 22:35:45,282 - INFO -   batch 6200/11988 | loss=0.0582 mse=0.0582 | 306.7s
2026-06-19 22:35:47,644 - INFO -   batch 6250/11988 | loss=0.0457 mse=0.0457 | 309.1s
2026-06-19 22:35:49,998 - INFO -   batch 6300/11988 | loss=0.0253 mse=0.0253 | 311.4s
2026-06-19 22:35:52,340 - INFO -   batch 6350/11988 | loss=0.0541 mse=0.0541 | 313.8s
2026-06-19 22:35:54,666 - INFO -   batch 6400/11988 | loss=0.0540 mse=0.0540 | 316.1s
2026-06-19 22:35:57,039 - INFO -   batch 6450/11988 | loss=0.0523 mse=0.0523 | 318.5s
2026-06-19 22:35:59,413 - INFO -   batch 6500/11988 | loss=0.0500 mse=0.0500 | 320.8s
2026-06-19 22:36:01,767 - INFO -   batch 6550/11988 | loss=0.0445 mse=0.0445 | 323.2s
2026-06-19 22:36:04,077 - INFO -   batch 6600/11988 | loss=0.0269 mse=0.0269 | 325.5s
2026-06-19 22:36:06,421 - INFO -   batch 6650/11988 | loss=0.0316 mse=0.0316 | 327.9s
2026-06-19 22:36:08,777 - INFO -   batch 6700/11988 | loss=0.0498 mse=0.0498 | 330.2s
2026-06-19 22:36:11,130 - INFO -   batch 6750/11988 | loss=0.0271 mse=0.0271 | 332.6s
2026-06-19 22:36:13,460 - INFO -   batch 6800/11988 | loss=0.0440 mse=0.0440 | 334.9s
2026-06-19 22:36:15,797 - INFO -   batch 6850/11988 | loss=0.0294 mse=0.0294 | 337.2s
2026-06-19 22:36:18,138 - INFO -   batch 6900/11988 | loss=0.0384 mse=0.0384 | 339.6s
2026-06-19 22:36:20,452 - INFO -   batch 6950/11988 | loss=0.0370 mse=0.0370 | 341.9s
2026-06-19 22:36:22,802 - INFO -   batch 7000/11988 | loss=0.0569 mse=0.0569 | 344.2s
2026-06-19 22:36:25,143 - INFO -   batch 7050/11988 | loss=0.0465 mse=0.0465 | 346.6s
2026-06-19 22:36:27,506 - INFO -   batch 7100/11988 | loss=0.0328 mse=0.0328 | 348.9s
2026-06-19 22:36:29,858 - INFO -   batch 7150/11988 | loss=0.0449 mse=0.0449 | 351.3s
2026-06-19 22:36:32,192 - INFO -   batch 7200/11988 | loss=0.0487 mse=0.0487 | 353.6s
2026-06-19 22:36:34,545 - INFO -   batch 7250/11988 | loss=0.0329 mse=0.0329 | 356.0s
2026-06-19 22:36:36,890 - INFO -   batch 7300/11988 | loss=0.0540 mse=0.0540 | 358.3s
2026-06-19 22:36:39,213 - INFO -   batch 7350/11988 | loss=0.0371 mse=0.0371 | 360.6s
2026-06-19 22:36:41,543 - INFO -   batch 7400/11988 | loss=0.0744 mse=0.0744 | 363.0s
2026-06-19 22:36:43,889 - INFO -   batch 7450/11988 | loss=0.0489 mse=0.0489 | 365.3s
2026-06-19 22:36:46,222 - INFO -   batch 7500/11988 | loss=0.0534 mse=0.0534 | 367.7s
2026-06-19 22:36:48,548 - INFO -   batch 7550/11988 | loss=0.0464 mse=0.0464 | 370.0s
2026-06-19 22:36:50,877 - INFO -   batch 7600/11988 | loss=0.0521 mse=0.0521 | 372.3s
2026-06-19 22:36:53,218 - INFO -   batch 7650/11988 | loss=0.0496 mse=0.0496 | 374.7s
2026-06-19 22:36:55,562 - INFO -   batch 7700/11988 | loss=0.0304 mse=0.0304 | 377.0s
2026-06-19 22:36:57,928 - INFO -   batch 7750/11988 | loss=0.0364 mse=0.0364 | 379.4s
2026-06-19 22:37:00,276 - INFO -   batch 7800/11988 | loss=0.0471 mse=0.0471 | 381.7s
2026-06-19 22:37:02,626 - INFO -   batch 7850/11988 | loss=0.0580 mse=0.0580 | 384.1s
2026-06-19 22:37:04,979 - INFO -   batch 7900/11988 | loss=0.0396 mse=0.0396 | 386.4s
2026-06-19 22:37:07,316 - INFO -   batch 7950/11988 | loss=0.0463 mse=0.0463 | 388.7s
2026-06-19 22:37:09,643 - INFO -   batch 8000/11988 | loss=0.0490 mse=0.0490 | 391.1s
2026-06-19 22:37:11,987 - INFO -   batch 8050/11988 | loss=0.0385 mse=0.0385 | 393.4s
2026-06-19 22:37:14,338 - INFO -   batch 8100/11988 | loss=0.0407 mse=0.0407 | 395.8s
2026-06-19 22:37:16,672 - INFO -   batch 8150/11988 | loss=0.0295 mse=0.0295 | 398.1s
2026-06-19 22:37:19,017 - INFO -   batch 8200/11988 | loss=0.0547 mse=0.0547 | 400.5s
2026-06-19 22:37:21,343 - INFO -   batch 8250/11988 | loss=0.0647 mse=0.0647 | 402.8s
2026-06-19 22:37:23,664 - INFO -   batch 8300/11988 | loss=0.0446 mse=0.0446 | 405.1s
2026-06-19 22:37:26,032 - INFO -   batch 8350/11988 | loss=0.0457 mse=0.0457 | 407.5s
2026-06-19 22:37:28,392 - INFO -   batch 8400/11988 | loss=0.0406 mse=0.0406 | 409.8s
2026-06-19 22:37:30,728 - INFO -   batch 8450/11988 | loss=0.0527 mse=0.0527 | 412.2s
2026-06-19 22:37:33,085 - INFO -   batch 8500/11988 | loss=0.0605 mse=0.0605 | 414.5s
2026-06-19 22:37:35,437 - INFO -   batch 8550/11988 | loss=0.0438 mse=0.0438 | 416.9s
2026-06-19 22:37:37,756 - INFO -   batch 8600/11988 | loss=0.0537 mse=0.0537 | 419.2s
2026-06-19 22:37:40,108 - INFO -   batch 8650/11988 | loss=0.0332 mse=0.0332 | 421.5s
2026-06-19 22:37:42,474 - INFO -   batch 8700/11988 | loss=0.0604 mse=0.0604 | 423.9s
2026-06-19 22:37:44,806 - INFO -   batch 8750/11988 | loss=0.0400 mse=0.0400 | 426.2s
2026-06-19 22:37:47,153 - INFO -   batch 8800/11988 | loss=0.0350 mse=0.0350 | 428.6s
2026-06-19 22:37:49,490 - INFO -   batch 8850/11988 | loss=0.0251 mse=0.0251 | 430.9s
2026-06-19 22:37:51,836 - INFO -   batch 8900/11988 | loss=0.0355 mse=0.0355 | 433.3s
2026-06-19 22:37:54,209 - INFO -   batch 8950/11988 | loss=0.0450 mse=0.0450 | 435.6s
2026-06-19 22:37:56,633 - INFO -   batch 9000/11988 | loss=0.0471 mse=0.0471 | 438.1s
2026-06-19 22:37:59,097 - INFO -   batch 9050/11988 | loss=0.0437 mse=0.0437 | 440.5s
2026-06-19 22:38:01,566 - INFO -   batch 9100/11988 | loss=0.0514 mse=0.0514 | 443.0s
2026-06-19 22:38:04,011 - INFO -   batch 9150/11988 | loss=0.0732 mse=0.0732 | 445.4s
2026-06-19 22:38:06,455 - INFO -   batch 9200/11988 | loss=0.0333 mse=0.0333 | 447.9s
2026-06-19 22:38:08,917 - INFO -   batch 9250/11988 | loss=0.0511 mse=0.0511 | 450.3s
2026-06-19 22:38:11,381 - INFO -   batch 9300/11988 | loss=0.0343 mse=0.0343 | 452.8s
2026-06-19 22:38:13,841 - INFO -   batch 9350/11988 | loss=0.0520 mse=0.0520 | 455.3s
2026-06-19 22:38:16,336 - INFO -   batch 9400/11988 | loss=0.0548 mse=0.0548 | 457.8s
2026-06-19 22:38:18,795 - INFO -   batch 9450/11988 | loss=0.0550 mse=0.0550 | 460.2s
2026-06-19 22:38:21,256 - INFO -   batch 9500/11988 | loss=0.0528 mse=0.0528 | 462.7s
2026-06-19 22:38:23,720 - INFO -   batch 9550/11988 | loss=0.0487 mse=0.0487 | 465.2s
2026-06-19 22:38:26,179 - INFO -   batch 9600/11988 | loss=0.0431 mse=0.0431 | 467.6s
2026-06-19 22:38:28,640 - INFO -   batch 9650/11988 | loss=0.0404 mse=0.0404 | 470.1s
2026-06-19 22:38:31,114 - INFO -   batch 9700/11988 | loss=0.0338 mse=0.0338 | 472.5s
2026-06-19 22:38:33,556 - INFO -   batch 9750/11988 | loss=0.0425 mse=0.0425 | 475.0s
2026-06-19 22:38:35,999 - INFO -   batch 9800/11988 | loss=0.0415 mse=0.0415 | 477.4s
2026-06-19 22:38:38,442 - INFO -   batch 9850/11988 | loss=0.0275 mse=0.0275 | 479.9s
2026-06-19 22:38:40,909 - INFO -   batch 9900/11988 | loss=0.0508 mse=0.0508 | 482.3s
2026-06-19 22:38:43,342 - INFO -   batch 9950/11988 | loss=0.0294 mse=0.0294 | 484.8s
2026-06-19 22:38:45,900 - INFO -   batch 10000/11988 | loss=0.0551 mse=0.0551 | 487.3s
2026-06-19 22:38:48,511 - INFO -   batch 10050/11988 | loss=0.0535 mse=0.0535 | 489.9s
2026-06-19 22:38:51,137 - INFO -   batch 10100/11988 | loss=0.0434 mse=0.0434 | 492.6s
2026-06-19 22:38:53,707 - INFO -   batch 10150/11988 | loss=0.0575 mse=0.0575 | 495.1s
2026-06-19 22:38:56,330 - INFO -   batch 10200/11988 | loss=0.0355 mse=0.0355 | 497.8s
2026-06-19 22:38:58,972 - INFO -   batch 10250/11988 | loss=0.0453 mse=0.0453 | 500.4s
2026-06-19 22:39:01,578 - INFO -   batch 10300/11988 | loss=0.0301 mse=0.0301 | 503.0s
2026-06-19 22:39:04,181 - INFO -   batch 10350/11988 | loss=0.0379 mse=0.0379 | 505.6s
2026-06-19 22:39:06,826 - INFO -   batch 10400/11988 | loss=0.0433 mse=0.0433 | 508.3s
2026-06-19 22:39:09,431 - INFO -   batch 10450/11988 | loss=0.0449 mse=0.0449 | 510.9s
2026-06-19 22:39:12,058 - INFO -   batch 10500/11988 | loss=0.0351 mse=0.0351 | 513.5s
2026-06-19 22:39:14,679 - INFO -   batch 10550/11988 | loss=0.0359 mse=0.0359 | 516.1s
2026-06-19 22:39:17,297 - INFO -   batch 10600/11988 | loss=0.0327 mse=0.0327 | 518.7s
2026-06-19 22:39:19,912 - INFO -   batch 10650/11988 | loss=0.0404 mse=0.0404 | 521.3s
2026-06-19 22:39:22,528 - INFO -   batch 10700/11988 | loss=0.0461 mse=0.0461 | 524.0s
