2026-06-19 22:33:07,165 - INFO -   batch 2300/11988 | loss=0.0657 mse=0.0657 | 146.9s
2026-06-19 22:33:10,355 - INFO -   batch 2350/11988 | loss=0.0539 mse=0.0539 | 150.1s
2026-06-19 22:33:13,523 - INFO -   batch 2400/11988 | loss=0.0519 mse=0.0519 | 153.3s
2026-06-19 22:33:16,653 - INFO -   batch 2450/11988 | loss=0.0465 mse=0.0465 | 156.4s
2026-06-19 22:33:19,816 - INFO -   batch 2500/11988 | loss=0.0323 mse=0.0323 | 159.5s
2026-06-19 22:33:22,997 - INFO -   batch 2550/11988 | loss=0.0467 mse=0.0467 | 162.7s
2026-06-19 22:33:26,171 - INFO -   batch 2600/11988 | loss=0.0530 mse=0.0530 | 165.9s
2026-06-19 22:33:29,361 - INFO -   batch 2650/11988 | loss=0.0464 mse=0.0464 | 169.1s
2026-06-19 22:33:32,535 - INFO -   batch 2700/11988 | loss=0.0364 mse=0.0364 | 172.3s
2026-06-19 22:33:35,718 - INFO -   batch 2750/11988 | loss=0.0377 mse=0.0377 | 175.4s
2026-06-19 22:33:38,871 - INFO -   batch 2800/11988 | loss=0.0311 mse=0.0311 | 178.6s
2026-06-19 22:33:42,014 - INFO -   batch 2850/11988 | loss=0.0599 mse=0.0599 | 181.7s
2026-06-19 22:33:45,198 - INFO -   batch 2900/11988 | loss=0.0521 mse=0.0521 | 184.9s
2026-06-19 22:33:48,355 - INFO -   batch 2950/11988 | loss=0.0376 mse=0.0376 | 188.1s
2026-06-19 22:33:51,542 - INFO -   batch 3000/11988 | loss=0.0365 mse=0.0365 | 191.3s
2026-06-19 22:33:54,730 - INFO -   batch 3050/11988 | loss=0.0486 mse=0.0486 | 194.5s
2026-06-19 22:33:57,879 - INFO -   batch 3100/11988 | loss=0.0470 mse=0.0470 | 197.6s
2026-06-19 22:34:01,045 - INFO -   batch 3150/11988 | loss=0.0530 mse=0.0530 | 200.8s
2026-06-19 22:34:04,205 - INFO -   batch 3200/11988 | loss=0.0393 mse=0.0393 | 203.9s
2026-06-19 22:34:07,386 - INFO -   batch 3250/11988 | loss=0.0465 mse=0.0465 | 207.1s
2026-06-19 22:34:10,569 - INFO -   batch 3300/11988 | loss=0.0517 mse=0.0517 | 210.3s
2026-06-19 22:34:13,742 - INFO -   batch 3350/11988 | loss=0.0570 mse=0.0570 | 213.5s
2026-06-19 22:34:16,897 - INFO -   batch 3400/11988 | loss=0.0274 mse=0.0274 | 216.6s
2026-06-19 22:34:20,055 - INFO -   batch 3450/11988 | loss=0.0291 mse=0.0291 | 219.8s
2026-06-19 22:34:23,249 - INFO -   batch 3500/11988 | loss=0.0454 mse=0.0454 | 223.0s
2026-06-19 22:34:26,412 - INFO -   batch 3550/11988 | loss=0.0560 mse=0.0560 | 226.1s
2026-06-19 22:34:29,592 - INFO -   batch 3600/11988 | loss=0.0199 mse=0.0199 | 229.3s
2026-06-19 22:34:32,747 - INFO -   batch 3650/11988 | loss=0.0535 mse=0.0535 | 232.5s
2026-06-19 22:34:36,115 - INFO -   batch 3700/11988 | loss=0.0459 mse=0.0459 | 235.8s
2026-06-19 22:34:39,481 - INFO -   batch 3750/11988 | loss=0.0706 mse=0.0706 | 239.2s
2026-06-19 22:34:42,865 - INFO -   batch 3800/11988 | loss=0.0381 mse=0.0381 | 242.6s
2026-06-19 22:34:46,249 - INFO -   batch 3850/11988 | loss=0.0436 mse=0.0436 | 246.0s
2026-06-19 22:34:49,621 - INFO -   batch 3900/11988 | loss=0.0398 mse=0.0398 | 249.4s
2026-06-19 22:34:53,031 - INFO -   batch 3950/11988 | loss=0.0400 mse=0.0400 | 252.8s
2026-06-19 22:34:56,421 - INFO -   batch 4000/11988 | loss=0.0546 mse=0.0546 | 256.2s
2026-06-19 22:34:59,814 - INFO -   batch 4050/11988 | loss=0.0364 mse=0.0364 | 259.5s
2026-06-19 22:35:03,218 - INFO -   batch 4100/11988 | loss=0.0328 mse=0.0328 | 262.9s
2026-06-19 22:35:06,639 - INFO -   batch 4150/11988 | loss=0.0436 mse=0.0436 | 266.4s
2026-06-19 22:35:10,023 - INFO -   batch 4200/11988 | loss=0.0506 mse=0.0506 | 269.8s
2026-06-19 22:35:13,440 - INFO -   batch 4250/11988 | loss=0.0643 mse=0.0643 | 273.2s
2026-06-19 22:35:16,822 - INFO -   batch 4300/11988 | loss=0.0354 mse=0.0354 | 276.6s
2026-06-19 22:35:20,259 - INFO -   batch 4350/11988 | loss=0.0506 mse=0.0506 | 280.0s
2026-06-19 22:35:23,906 - INFO -   batch 4400/11988 | loss=0.0390 mse=0.0390 | 283.6s
2026-06-19 22:35:27,509 - INFO -   batch 4450/11988 | loss=0.0351 mse=0.0351 | 287.2s
2026-06-19 22:35:31,144 - INFO -   batch 4500/11988 | loss=0.0591 mse=0.0591 | 290.9s
2026-06-19 22:35:34,810 - INFO -   batch 4550/11988 | loss=0.0702 mse=0.0702 | 294.5s
2026-06-19 22:35:38,467 - INFO -   batch 4600/11988 | loss=0.0347 mse=0.0347 | 298.2s
2026-06-19 22:35:42,121 - INFO -   batch 4650/11988 | loss=0.0495 mse=0.0495 | 301.9s
2026-06-19 22:35:45,776 - INFO -   batch 4700/11988 | loss=0.0483 mse=0.0483 | 305.5s
2026-06-19 22:35:49,462 - INFO -   batch 4750/11988 | loss=0.0469 mse=0.0469 | 309.2s
2026-06-19 22:35:53,098 - INFO -   batch 4800/11988 | loss=0.0535 mse=0.0535 | 312.8s
2026-06-19 22:35:56,802 - INFO -   batch 4850/11988 | loss=0.0346 mse=0.0346 | 316.5s
2026-06-19 22:36:00,497 - INFO -   batch 4900/11988 | loss=0.0411 mse=0.0411 | 320.2s
2026-06-19 22:36:04,169 - INFO -   batch 4950/11988 | loss=0.0372 mse=0.0372 | 323.9s
2026-06-19 22:36:07,855 - INFO -   batch 5000/11988 | loss=0.0431 mse=0.0431 | 327.6s
2026-06-19 22:36:11,525 - INFO -   batch 5050/11988 | loss=0.0382 mse=0.0382 | 331.3s
2026-06-19 22:36:15,236 - INFO -   batch 5100/11988 | loss=0.0467 mse=0.0467 | 335.0s
2026-06-19 22:36:18,932 - INFO -   batch 5150/11988 | loss=0.0527 mse=0.0527 | 338.7s
2026-06-19 22:36:22,610 - INFO -   batch 5200/11988 | loss=0.0440 mse=0.0440 | 342.3s
2026-06-19 22:36:26,283 - INFO -   batch 5250/11988 | loss=0.0598 mse=0.0598 | 346.0s
2026-06-19 22:36:29,991 - INFO -   batch 5300/11988 | loss=0.0483 mse=0.0483 | 349.7s
2026-06-19 22:36:33,695 - INFO -   batch 5350/11988 | loss=0.0444 mse=0.0444 | 353.4s
2026-06-19 22:36:37,382 - INFO -   batch 5400/11988 | loss=0.0415 mse=0.0415 | 357.1s
2026-06-19 22:36:41,051 - INFO -   batch 5450/11988 | loss=0.0547 mse=0.0547 | 360.8s
2026-06-19 22:36:44,720 - INFO -   batch 5500/11988 | loss=0.0482 mse=0.0482 | 364.5s
2026-06-19 22:36:48,401 - INFO -   batch 5550/11988 | loss=0.0361 mse=0.0361 | 368.1s
2026-06-19 22:36:52,069 - INFO -   batch 5600/11988 | loss=0.0380 mse=0.0380 | 371.8s
2026-06-19 22:36:55,759 - INFO -   batch 5650/11988 | loss=0.0536 mse=0.0536 | 375.5s
2026-06-19 22:36:59,428 - INFO -   batch 5700/11988 | loss=0.0273 mse=0.0273 | 379.2s
2026-06-19 22:37:03,112 - INFO -   batch 5750/11988 | loss=0.0473 mse=0.0473 | 382.8s
2026-06-19 22:37:06,771 - INFO -   batch 5800/11988 | loss=0.0525 mse=0.0525 | 386.5s
2026-06-19 22:37:10,438 - INFO -   batch 5850/11988 | loss=0.0503 mse=0.0503 | 390.2s
2026-06-19 22:37:14,117 - INFO -   batch 5900/11988 | loss=0.0464 mse=0.0464 | 393.8s
2026-06-19 22:37:17,813 - INFO -   batch 5950/11988 | loss=0.0269 mse=0.0269 | 397.5s
2026-06-19 22:37:21,507 - INFO -   batch 6000/11988 | loss=0.0370 mse=0.0370 | 401.2s
2026-06-19 22:37:25,166 - INFO -   batch 6050/11988 | loss=0.0363 mse=0.0363 | 404.9s
2026-06-19 22:37:28,844 - INFO -   batch 6100/11988 | loss=0.0675 mse=0.0675 | 408.6s
2026-06-19 22:37:32,517 - INFO -   batch 6150/11988 | loss=0.0334 mse=0.0334 | 412.2s
2026-06-19 22:37:36,196 - INFO -   batch 6200/11988 | loss=0.0517 mse=0.0517 | 415.9s
2026-06-19 22:37:39,884 - INFO -   batch 6250/11988 | loss=0.0450 mse=0.0450 | 419.6s
2026-06-19 22:37:43,577 - INFO -   batch 6300/11988 | loss=0.0266 mse=0.0266 | 423.3s
2026-06-19 22:37:47,239 - INFO -   batch 6350/11988 | loss=0.0535 mse=0.0535 | 427.0s
2026-06-19 22:37:50,923 - INFO -   batch 6400/11988 | loss=0.0495 mse=0.0495 | 430.7s
2026-06-19 22:37:54,603 - INFO -   batch 6450/11988 | loss=0.0508 mse=0.0508 | 434.3s
2026-06-19 22:37:58,294 - INFO -   batch 6500/11988 | loss=0.0486 mse=0.0486 | 438.0s
2026-06-19 22:38:01,979 - INFO -   batch 6550/11988 | loss=0.0443 mse=0.0443 | 441.7s
2026-06-19 22:38:05,654 - INFO -   batch 6600/11988 | loss=0.0289 mse=0.0289 | 445.4s
2026-06-19 22:38:09,339 - INFO -   batch 6650/11988 | loss=0.0291 mse=0.0291 | 449.1s
2026-06-19 22:38:13,010 - INFO -   batch 6700/11988 | loss=0.0485 mse=0.0485 | 452.7s
2026-06-19 22:38:16,671 - INFO -   batch 6750/11988 | loss=0.0269 mse=0.0269 | 456.4s
2026-06-19 22:38:20,350 - INFO -   batch 6800/11988 | loss=0.0432 mse=0.0432 | 460.1s
2026-06-19 22:38:24,037 - INFO -   batch 6850/11988 | loss=0.0323 mse=0.0323 | 463.8s
2026-06-19 22:38:27,699 - INFO -   batch 6900/11988 | loss=0.0388 mse=0.0388 | 467.4s
2026-06-19 22:38:31,369 - INFO -   batch 6950/11988 | loss=0.0390 mse=0.0390 | 471.1s
2026-06-19 22:38:35,047 - INFO -   batch 7000/11988 | loss=0.0549 mse=0.0549 | 474.8s
2026-06-19 22:38:38,704 - INFO -   batch 7050/11988 | loss=0.0491 mse=0.0491 | 478.4s
2026-06-19 22:38:42,373 - INFO -   batch 7100/11988 | loss=0.0345 mse=0.0345 | 482.1s
2026-06-19 22:38:46,044 - INFO -   batch 7150/11988 | loss=0.0464 mse=0.0464 | 485.8s
2026-06-19 22:38:49,700 - INFO -   batch 7200/11988 | loss=0.0501 mse=0.0501 | 489.4s
2026-06-19 22:38:53,390 - INFO -   batch 7250/11988 | loss=0.0361 mse=0.0361 | 493.1s
2026-06-19 22:38:57,074 - INFO -   batch 7300/11988 | loss=0.0528 mse=0.0528 | 496.8s
2026-06-19 22:39:00,734 - INFO -   batch 7350/11988 | loss=0.0376 mse=0.0376 | 500.5s
2026-06-19 22:39:04,399 - INFO -   batch 7400/11988 | loss=0.0692 mse=0.0692 | 504.1s
2026-06-19 22:39:08,068 - INFO -   batch 7450/11988 | loss=0.0453 mse=0.0453 | 507.8s
2026-06-19 22:39:11,742 - INFO -   batch 7500/11988 | loss=0.0526 mse=0.0526 | 511.5s
2026-06-19 22:39:15,416 - INFO -   batch 7550/11988 | loss=0.0481 mse=0.0481 | 515.1s
2026-06-19 22:39:19,092 - INFO -   batch 7600/11988 | loss=0.0488 mse=0.0488 | 518.8s
2026-06-19 22:39:22,752 - INFO -   batch 7650/11988 | loss=0.0485 mse=0.0485 | 522.5s
2026-06-19 22:39:26,409 - INFO -   batch 7700/11988 | loss=0.0293 mse=0.0293 | 526.1s
2026-06-19 22:39:30,074 - INFO -   batch 7750/11988 | loss=0.0361 mse=0.0361 | 529.8s
2026-06-19 22:39:33,704 - INFO -   batch 7800/11988 | loss=0.0492 mse=0.0492 | 533.4s
2026-06-19 22:39:37,387 - INFO -   batch 7850/11988 | loss=0.0572 mse=0.0572 | 537.1s
2026-06-19 22:39:41,062 - INFO -   batch 7900/11988 | loss=0.0419 mse=0.0419 | 540.8s
2026-06-19 22:39:44,728 - INFO -   batch 7950/11988 | loss=0.0464 mse=0.0464 | 544.5s
2026-06-19 22:39:48,385 - INFO -   batch 8000/11988 | loss=0.0476 mse=0.0476 | 548.1s
2026-06-19 22:39:52,052 - INFO -   batch 8050/11988 | loss=0.0387 mse=0.0387 | 551.8s
2026-06-19 22:39:55,690 - INFO -   batch 8100/11988 | loss=0.0389 mse=0.0389 | 555.4s
2026-06-19 22:39:59,351 - INFO -   batch 8150/11988 | loss=0.0270 mse=0.0270 | 559.1s
2026-06-19 22:40:02,991 - INFO -   batch 8200/11988 | loss=0.0587 mse=0.0587 | 562.7s
2026-06-19 22:40:06,662 - INFO -   batch 8250/11988 | loss=0.0602 mse=0.0602 | 566.4s
2026-06-19 22:40:10,416 - INFO -   batch 8300/11988 | loss=0.0444 mse=0.0444 | 570.1s
2026-06-19 22:40:14,314 - INFO -   batch 8350/11988 | loss=0.0451 mse=0.0451 | 574.0s
2026-06-19 22:40:18,236 - INFO -   batch 8400/11988 | loss=0.0406 mse=0.0406 | 578.0s
2026-06-19 22:40:22,145 - INFO -   batch 8450/11988 | loss=0.0507 mse=0.0507 | 581.9s
2026-06-19 22:40:26,074 - INFO -   batch 8500/11988 | loss=0.0592 mse=0.0592 | 585.8s
2026-06-19 22:40:29,984 - INFO -   batch 8550/11988 | loss=0.0414 mse=0.0414 | 589.7s
2026-06-19 22:40:33,925 - INFO -   batch 8600/11988 | loss=0.0478 mse=0.0478 | 593.7s
2026-06-19 22:40:37,874 - INFO -   batch 8650/11988 | loss=0.0369 mse=0.0369 | 597.6s
2026-06-19 22:40:41,807 - INFO -   batch 8700/11988 | loss=0.0608 mse=0.0608 | 601.5s
2026-06-19 22:40:45,735 - INFO -   batch 8750/11988 | loss=0.0410 mse=0.0410 | 605.5s
2026-06-19 22:40:49,657 - INFO -   batch 8800/11988 | loss=0.0361 mse=0.0361 | 609.4s
2026-06-19 22:40:53,600 - INFO -   batch 8850/11988 | loss=0.0225 mse=0.0225 | 613.3s
2026-06-19 22:40:57,544 - INFO -   batch 8900/11988 | loss=0.0371 mse=0.0371 | 617.3s
2026-06-19 22:41:01,460 - INFO -   batch 8950/11988 | loss=0.0465 mse=0.0465 | 621.2s
2026-06-19 22:41:05,391 - INFO -   batch 9000/11988 | loss=0.0465 mse=0.0465 | 625.1s
2026-06-19 22:41:09,309 - INFO -   batch 9050/11988 | loss=0.0439 mse=0.0439 | 629.0s
2026-06-19 22:41:13,256 - INFO -   batch 9100/11988 | loss=0.0508 mse=0.0508 | 633.0s
2026-06-19 22:41:17,192 - INFO -   batch 9150/11988 | loss=0.0742 mse=0.0742 | 636.9s
2026-06-19 22:41:21,102 - INFO -   batch 9200/11988 | loss=0.0320 mse=0.0320 | 640.8s
2026-06-19 22:41:25,029 - INFO -   batch 9250/11988 | loss=0.0494 mse=0.0494 | 644.8s
2026-06-19 22:41:28,936 - INFO -   batch 9300/11988 | loss=0.0332 mse=0.0332 | 648.7s
2026-06-19 22:41:32,860 - INFO -   batch 9350/11988 | loss=0.0511 mse=0.0511 | 652.6s
2026-06-19 22:41:36,810 - INFO -   batch 9400/11988 | loss=0.0539 mse=0.0539 | 656.5s
2026-06-19 22:41:40,742 - INFO -   batch 9450/11988 | loss=0.0573 mse=0.0573 | 660.5s
2026-06-19 22:41:44,644 - INFO -   batch 9500/11988 | loss=0.0525 mse=0.0525 | 664.4s
2026-06-19 22:41:48,567 - INFO -   batch 9550/11988 | loss=0.0488 mse=0.0488 | 668.3s
2026-06-19 22:41:52,484 - INFO -   batch 9600/11988 | loss=0.0446 mse=0.0446 | 672.2s
2026-06-19 22:41:56,429 - INFO -   batch 9650/11988 | loss=0.0405 mse=0.0405 | 676.2s
2026-06-19 22:42:00,357 - INFO -   batch 9700/11988 | loss=0.0311 mse=0.0311 | 680.1s
2026-06-19 22:42:04,265 - INFO -   batch 9750/11988 | loss=0.0448 mse=0.0448 | 684.0s
2026-06-19 22:42:08,152 - INFO -   batch 9800/11988 | loss=0.0406 mse=0.0406 | 687.9s
2026-06-19 22:42:12,037 - INFO -   batch 9850/11988 | loss=0.0287 mse=0.0287 | 691.8s
2026-06-19 22:42:15,967 - INFO -   batch 9900/11988 | loss=0.0517 mse=0.0517 | 695.7s
2026-06-19 22:42:19,902 - INFO -   batch 9950/11988 | loss=0.0266 mse=0.0266 | 699.6s
2026-06-19 22:42:23,828 - INFO -   batch 10000/11988 | loss=0.0582 mse=0.0582 | 703.6s
2026-06-19 22:42:27,713 - INFO -   batch 10050/11988 | loss=0.0487 mse=0.0487 | 707.4s
2026-06-19 22:42:31,583 - INFO -   batch 10100/11988 | loss=0.0438 mse=0.0438 | 711.3s
2026-06-19 22:42:35,532 - INFO -   batch 10150/11988 | loss=0.0577 mse=0.0577 | 715.3s
2026-06-19 22:42:39,447 - INFO -   batch 10200/11988 | loss=0.0386 mse=0.0386 | 719.2s
2026-06-19 22:42:43,369 - INFO -   batch 10250/11988 | loss=0.0460 mse=0.0460 | 723.1s
2026-06-19 22:42:47,264 - INFO -   batch 10300/11988 | loss=0.0336 mse=0.0336 | 727.0s
2026-06-19 22:42:51,173 - INFO -   batch 10350/11988 | loss=0.0380 mse=0.0380 | 730.9s
2026-06-19 22:42:55,075 - INFO -   batch 10400/11988 | loss=0.0413 mse=0.0413 | 734.8s
2026-06-19 22:42:58,995 - INFO -   batch 10450/11988 | loss=0.0449 mse=0.0449 | 738.7s
2026-06-19 22:43:02,909 - INFO -   batch 10500/11988 | loss=0.0306 mse=0.0306 | 742.6s
2026-06-19 22:43:06,855 - INFO -   batch 10550/11988 | loss=0.0382 mse=0.0382 | 746.6s
2026-06-19 22:43:10,765 - INFO -   batch 10600/11988 | loss=0.0280 mse=0.0280 | 750.5s
2026-06-19 22:43:14,657 - INFO -   batch 10650/11988 | loss=0.0426 mse=0.0426 | 754.4s
2026-06-19 22:43:18,394 - INFO -   batch 10700/11988 | loss=0.0437 mse=0.0437 | 758.1s
